port_call_id,call_start,call_end,call_hours,call_status,is_complete,is_split,leg_count,vessel_name,imo,feed_vessel_type,register_ship_type,register_ship_type_group,dwt,size_band,tpc,berth_stop_count,anchorage_stop_count,event_count,entry_draft_ft,exit_draft_ft,draft_change_ft,first_berth_facility,facility_type,activity,activity_method,cargo_group,cargo_subgroup,cargo,destination,estimated_tons,agency,agency_fee_total,review_flag,review_note
9639763-202507112027,2025-07-11 20:27:00,2025-07-24 23:57:00,315.5,complete,True,False,1,Summer Sea,9639763,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,35200.0,2. 20-40k Handy,47.9,1,2,8,21,35,14,ADM AMA,Elevator,Load,dictionary,Grain,Certified grain,CORN,GUATEMALA,43565.0,Norton Lilly,10500.0,berthed,
9236389-202507112157,2025-07-11 21:57:00,2025-07-13 00:12:00,26.3,complete,True,False,1,Carnival Valor,9236389,Passenger,Passenger/Cruise,"Cruise-100,000-149,999gt",13294.0,1. under 20k,,1,0,4,27,27,0,Erato St,Cruise,,unresolved,,,,,,NolaPort,2500.0,berthed,
9975399-202507112204,2025-07-11 22:04:00,2025-07-16 19:53:00,117.8,complete,True,False,1,Federal Ohio,9975399,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,34763.0,2. 20-40k Handy,,1,0,4,22,27,5,Reserve Buoys,Mid-Stream,Load,draft_delta,,,,,,Capes,10500.0,berthed,
9407160-202507120556,2025-07-12 05:56:00,2025-07-13 15:52:00,33.9,complete,True,False,1,Seaspan Empire,9407160,Container,Container Ship (Fully Cellular),Containership-Panamax,67000.0,4. 60-85k LR1/Pmax,85.3,1,0,4,43,43,0,Nashville Ave,General Cargo,,unresolved,,,,,,Norton Lilly,750.0,berthed,
9426879-202507121249,2025-07-12 12:49:00,2025-07-25 22:50:00,322.0,complete,True,False,1,Ubc Stockholm,9426879,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",33301.0,2. 20-40k Handy,43.4,1,2,8,24,32,8,ADM AMA,Elevator,Load,dictionary,Grain,Certified grain,"CORN, WHEAT",MEXICO,25544.0,Norton Lilly,10500.0,berthed,
9459022-202507121706,2025-07-12 17:06:00,2025-07-17 06:22:00,109.3,complete,True,False,1,Ncc Najem,9459022,Tanker,Chemical/Products Tanker,Tanker-MR2,45499.0,3. 40-60k MR,52.1,2,1,8,25,33,8,Shintech,Chemical Plant,,unresolved,Liquid Bulk,,,,,HOST,3500.0,berthed,
9278181-202507121904,2025-07-12 19:04:00,2025-07-14 03:07:00,32.1,complete,True,False,1,Carnival Liberty,9278181,Passenger,Passenger/Cruise,"Cruise-100,000-149,999gt",13294.0,1. under 20k,,1,0,4,28,28,0,Erato St,Cruise,,unresolved,,,,,,NolaPort,2500.0,berthed,
9691498-202507121916,2025-07-12 19:16:00,2025-07-26 17:31:00,334.3,complete,True,False,1,Astro Propus,9691498,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,38271.0,2. 20-40k Handy,48.6,1,1,6,20,34,14,Mile 110 Buoys,Mid-Stream,Load,draft_delta,,,,,,Norton Lilly,10500.0,berthed,
9605853-202507122304,2025-07-12 23:04:00,2025-07-22 18:50:00,235.8,complete,True,False,1,Gladiator,9605853,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,56784.0,3. 40-60k MR,58.8,1,2,8,24,39,15,ADM Destrehan,Elevator,Load,dictionary,Grain,Certified grain,"CORN, CORN, WHEAT",MEXICO,45159.0,Norton Lilly,10500.0,berthed,
NONAME:LEVIATHAN 1-202507122326,2025-07-12 23:26:00,2025-07-12 23:26:00,0.0,open_end,False,False,1,Leviathan 1,,,,,,,,0,0,1,11,,,,,,no_berth_stop,,,,,,,,NOT_AN_OCEAN_VESSEL,"No IMO and no type anywhere -- tug/workboat/government craft, never billed by design"
9634086-202507130036,2025-07-13 00:36:00,2025-07-14 18:58:00,42.4,complete,True,False,1,Gaslog Seattle,9634086,Tanker,LNG Tanker,LNG-New Panamax,81982.0,4. 60-85k LR1/Pmax,104.8,0,0,2,30,38,8,,,,no_berth_stop,,,,,,Norton Lilly,,NOBERTH_LNG_FEED_GAP,"LNG/gas hull, no berth recorded -- Venture Global geofence absent until 2026-02-04 (ISSUES I-12)"
9616747-202507130109,2025-07-13 01:09:00,2025-07-20 04:02:00,170.9,complete,True,False,1,Thalis,9616747,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,37189.0,2. 20-40k Handy,46.0,1,2,8,22,38,16,ADM AMA,Elevator,Load,dictionary,Grain,Certified grain,"CORN, SOYBEANS",MEXICO,35387.0,Newship,10500.0,berthed,
9749996-202507130116,2025-07-13 01:16:00,2025-07-20 20:33:00,187.3,complete,True,False,1,Manta Uraz,9749996,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",34370.0,2. 20-40k Handy,48.1,1,1,6,21,33,12,Bunge Destrehan,Elevator,Load,dictionary,Grain,Certified grain,CORN,MEXICO,27290.0,General Steamship,10500.0,berthed,
9733557-202507130237,2025-07-13 02:37:00,2025-07-18 08:08:00,125.5,complete,True,False,1,Epic Samos,9733557,Gas,LPG Tanker,LPG-Small Gas Carrier,8983.0,1. under 20k,22.6,1,2,8,19,24,5,Crosstex Energy,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,VertomCory,3500.0,berthed,
9376658-202507130253,2025-07-13 02:53:00,2025-07-20 11:49:00,176.9,complete,True,False,1,Stolt Halcon,9376658,Tanker,Chemical/Products Tanker,Tanker-Handy,12581.0,1. under 20k,21.1,1,1,6,24,24,0,Total Carville,Chemical Plant,,unresolved,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9645566-202507130648,2025-07-13 06:48:00,2025-07-19 09:08:00,146.3,complete,True,False,1,Prt Hope,9645566,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,56034.0,3. 40-60k MR,54.9,1,2,10,21,41,20,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,"CORN, SOYBEANS",JAPAN,44793.0,Blue Water,10500.0,berthed,
9821859-202507131000,2025-07-13 10:00:00,2025-07-15 20:22:00,58.4,complete,True,False,1,Global Glory,9821859,Tanker,Chemical/Products Tanker,Tanker-MR1,39787.0,2. 20-40k Handy,54.2,1,1,6,26,27,1,CFI Donaldsonville,Chemical Plant,Load,draft_delta,,,,,,Tricon,3500.0,berthed,
9799111-202507131206,2025-07-13 12:06:00,2025-07-17 05:20:00,89.2,complete,True,False,1,White Horse,9799111,Tanker,Asphalt/Bitumen Tanker,Asphalt/Bitumen Tanker,7869.0,1. under 20k,21.1,1,1,6,18,24,6,IMTT St Rose,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Lott,3500.0,berthed,
9387695-202507131423,2025-07-13 14:23:00,2025-07-19 17:40:00,147.3,complete,True,False,1,Falkanger,9387695,Tanker,Chemical/Products Tanker,Tanker-MR2,46239.0,3. 40-60k MR,52.3,1,1,5,26,40,14,IMTT Geismar,Tank Storage,,unresolved,Liquid Bulk,,,,,GAC,3500.0,berthed,
9596026-202507131533,2025-07-13 15:33:00,2025-07-31 07:05:00,423.5,complete,True,True,2,Nordloire,9596026,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,37212.0,2. 20-40k Handy,49.7,2,3,12,34,33,-1,Mile 112 Buoys,Mid-Stream,Discharge,draft_delta,,,,,,General Steamship,21000.0,berthed,
9362190-202507131632,2025-07-13 16:32:00,2025-07-20 18:58:00,170.4,complete,True,False,1,Bulk Xaymaca,9362190,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,76561.0,4. 60-85k LR1/Pmax,66.6,1,0,4,37,31,-6,Noranda Alumina,Bulk Cargo,Discharge,dictionary,Bauxite,,,,,Gulf Inland,10500.0,berthed,
9438391-202507131803,2025-07-13 18:03:00,2025-07-22 18:09:00,216.1,complete,True,False,1,Aramis,9438391,Bulk,General Cargo Ship,"General Cargo =>30,000dwt",34017.0,2. 20-40k Handy,47.1,1,0,4,35,22,-13,AST Chalmette Slip,General Cargo,Discharge,draft_delta,,,,,,HOST,5000.0,berthed,
9325099-202507132021,2025-07-13 20:21:00,2025-07-19 23:05:00,146.7,complete,True,False,1,Paralos,9325099,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,30439.0,2. 20-40k Handy,40.5,2,2,11,19,32,13,Baton Rouge General Cargo,General Cargo,,unresolved,,,,,,HOST,5000.0,berthed,
9536856-202507132112,2025-07-13 21:12:00,2025-07-22 06:08:00,200.9,complete,True,False,1,Manta Melek,9536856,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",33622.0,2. 20-40k Handy,44.6,1,0,4,30,24,-6,AST Chalmette Slip,General Cargo,Discharge,draft_delta,,,,,,Southport,5000.0,berthed,
9580986-202507132149,2025-07-13 21:49:00,2025-07-16 09:34:00,59.8,complete,True,False,1,Rf Marina,9580986,Tanker,Chemical/Products Tanker,Tanker-Handy,19100.0,1. under 20k,32.0,1,1,6,18,18,0,Blackwater Westwego,Tank Storage,,unresolved,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9838498-202507132209,2025-07-13 22:09:00,2025-07-24 04:51:00,246.7,complete,True,False,1,Western Tokyo,9838498,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,62647.0,4. 60-85k LR1/Pmax,59.7,1,2,8,22,40,18,Bunge Destrehan,Elevator,Load,dictionary,Grain,Certified grain,CORN,COLOMBIA,31864.0,Southport,10500.0,berthed,
9976824-202507140055,2025-07-14 00:55:00,2025-07-15 14:05:00,37.2,complete,True,False,1,Bu Fintas,9976824,Tanker,LNG Tanker,LNG-New Panamax,88877.0,5. 85-125k LR2/Afra,115.3,0,0,2,32,39,7,,,,no_berth_stop,,,,,,GAC,,NOBERTH_LNG_FEED_GAP,"LNG/gas hull, no berth recorded -- Venture Global geofence absent until 2026-02-04 (ISSUES I-12)"
9846548-202507140105,2025-07-14 01:05:00,2025-07-21 20:06:00,187.0,complete,True,False,1,Mamma Mia,9846548,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,60446.0,4. 60-85k LR1/Pmax,60.7,1,2,10,22,40,18,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,CORN,JAPAN,44342.0,Southport,10500.0,berthed,
9847451-202507140111,2025-07-14 01:11:00,2025-07-17 14:33:00,85.4,complete,True,False,1,Doric Courage,9847451,Tanker,Chemical/Products Tanker,Tanker-MR2,49910.0,3. 40-60k MR,52.3,1,1,6,26,42,16,Valero Meraux,Refinery,Load,draft_delta,Liquid Bulk,,,,,K3 Maritime,3500.0,berthed,
9624067-202507140317,2025-07-14 03:17:00,2025-07-19 08:30:00,125.2,complete,True,False,1,Nordlotus,9624067,Tanker,Crude Oil Tanker,Tanker-Aframax,105543.0,5. 85-125k LR2/Afra,88.9,1,1,7,39,27,-12,Valero St Charles,Refinery,Discharge,draft_delta,Liquid Bulk,,,,,Gulf Inland,3500.0,berthed,
9749441-202507140622,2025-07-14 06:22:00,2025-07-15 09:08:00,26.8,complete,True,False,1,Arpeggio,9749441,Tanker,Chemical/Products Tanker,Tanker-MR1,35103.0,2. 20-40k Handy,46.4,1,0,4,25,25,0,Stolthaven,Tank Storage,,unresolved,Liquid Bulk,,,,,General Maritime,3500.0,berthed,
9489209-202507141249,2025-07-14 12:49:00,2025-07-20 17:58:00,149.2,complete,True,False,1,Champion Istra,9489209,Tanker,Chemical/Products Tanker,Tanker-MR2,51655.0,3. 40-60k MR,56.3,1,0,4,39,28,-11,KMI Harvey,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,Southport,3500.0,berthed,
9984168-202507141307,2025-07-14 13:07:00,2025-08-11 17:01:00,675.9,complete,True,True,2,Tekung Benefit,9984168,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63553.0,4. 60-85k LR1/Pmax,,2,2,10,41,42,1,AST St James,Mid-Stream,Discharge,draft_delta,,,,,,HOST,21000.0,berthed,
9482770-202507141553,2025-07-14 15:53:00,2025-07-14 15:53:00,0.0,open_end,False,False,1,Mds Ariadne,9482770,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,34439.0,2. 20-40k Handy,48.9,0,0,1,21,,,,,,no_berth_stop,,,,,,Norton Lilly,,NOBERTH_NO_DRAFT_DATA,No berth and no draft pair -- cannot tell whether cargo moved
9482770-202507141609,2025-07-14 16:09:00,2025-07-22 17:18:00,193.2,complete,True,False,1,Mds Ariadne,9482770,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,34439.0,2. 20-40k Handy,48.9,1,1,6,21,33,12,Mile 110 Buoys,Mid-Stream,Load,draft_delta,,,,,,Norton Lilly,10500.0,berthed,
9647887-202507141905,2025-07-14 19:05:00,2025-07-19 12:55:00,113.8,complete,True,False,1,Madrid,9647887,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,30900.0,2. 20-40k Handy,43.5,1,1,6,21,32,11,Cargill Westwego,Elevator,Load,dictionary,Grain,Certified grain,CORN,DOMINICN REP,28350.0,Nova,10500.0,berthed,
9535163-202507141913,2025-07-14 19:13:00,2025-07-16 10:56:00,39.7,complete,True,False,1,Henrika Schulte,9535163,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,71339.0,4. 60-85k LR1/Pmax,98.4,1,0,4,40,41,1,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9392468-202507141952,2025-07-14 19:52:00,2025-07-20 20:10:00,144.3,complete,True,False,1,Torm Lotte,9392468,Tanker,Chemical/Products Tanker,Tanker-MR2,52996.0,3. 40-60k MR,53.6,1,1,6,40,38,-2,PBF Chalmette,Refinery,Load,draft_delta,Liquid Bulk,,,,,Gulf Harbor,3500.0,berthed,
9804825-202507142014,2025-07-14 20:14:00,2025-07-17 17:16:00,69.0,complete,True,False,1,Intermezzo,9804825,Tanker,Chemical/Products Tanker,Tanker-MR1,37328.0,2. 20-40k Handy,47.0,1,0,4,32,34,2,Shell Geismar,Chemical Plant,Load,draft_delta,Liquid Bulk,,,,,General Maritime,3500.0,berthed,
9469895-202507150021,2025-07-15 00:21:00,2025-07-18 08:34:00,80.2,complete,True,False,1,Hyundai Ulsan,9469895,Bulk,General Cargo Ship,"General Cargo =>30,000dwt",30152.0,2. 20-40k Handy,40.0,1,0,4,29,27,-2,Louisiana Ave,General Cargo,Discharge,draft_delta,,,,,,Norton Lilly,5000.0,berthed,
1042146-202507150058,2025-07-15 00:58:00,2025-07-21 11:47:00,154.8,complete,True,False,1,New Nation,1042146,Bulk,Bulk Carrier,Bulk Carrier-Handymax,42683.0,3. 40-60k MR,,1,2,8,23,29,6,Cooper Darrow,Mid-Stream,Load,draft_delta,,,,,,Southport,10500.0,berthed,
9470507-202507150108,2025-07-15 01:08:00,2025-07-20 05:43:00,124.6,complete,True,False,1,Ionic Kleos,9470507,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,82250.0,4. 60-85k LR1/Pmax,70.2,1,1,6,48,25,-23,Nucor Steel,Bulk Cargo,Discharge,dictionary,Iron Ore,,,,,Blue Water,10500.0,berthed,
9452218-202507150356,2025-07-15 03:56:00,2025-07-20 16:32:00,132.6,complete,True,False,1,Stinnes Mistral,9452218,Bulk,General Cargo Ship,"General Cargo 10,000-14,999dwt",12946.0,1. under 20k,25.5,2,0,6,19,26,7,AST Chalmette Slip,General Cargo,,unresolved,,,,,,HOST,5000.0,berthed,
9952177-202507150410,2025-07-15 04:10:00,2025-07-19 06:48:00,98.6,complete,True,False,1,Bow Lion,9952177,Tanker,Chemical/Products Tanker,Tanker-Handy,26021.0,2. 20-40k Handy,35.1,1,1,6,32,26,-6,IMTT St Rose,Tank Storage,,unresolved,Liquid Bulk,,,,,Southport,3500.0,berthed,
9970959-202507150436,2025-07-15 04:36:00,2025-07-16 14:19:00,33.7,complete,True,False,1,Seaboard Galaxy,9970959,Container,Container Ship (Fully Cellular),Containership-Regional Feeder,22614.0,2. 20-40k Handy,,1,0,4,32,35,3,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Biehl,750.0,berthed,
9725859-202507150451,2025-07-15 04:51:00,2025-07-22 11:56:00,175.1,complete,True,False,1,Bochem Walvis Bay,9725859,Tanker,Chemical/Products Tanker,Tanker-Handy,19994.0,1. under 20k,29.9,2,1,8,21,29,8,IMTT Gretna,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Norton Lilly,3500.0,berthed,
9947598-202507150646,2025-07-15 06:46:00,2025-07-16 21:02:00,38.3,complete,True,False,1,Puteri Ledang,9947598,Gas,LNG Tanker,LNG-New Panamax,93414.0,5. 85-125k LR2/Afra,,0,0,2,29,38,9,,,,no_berth_stop,,,,,,GAC,,NOBERTH_LNG_FEED_GAP,"LNG/gas hull, no berth recorded -- Venture Global geofence absent until 2026-02-04 (ISSUES I-12)"
9572082-202507150724,2025-07-15 07:24:00,2025-07-24 23:25:00,232.0,complete,True,False,1,Equinox Orenda,9572082,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,58689.0,3. 40-60k MR,59.5,1,2,8,21,42,21,Cargill Reserve,Elevator,Load,dictionary,Grain,Certified grain,CORN,COLOMBIA,43491.0,Nova,10500.0,berthed,
9866536-202507150818,2025-07-15 08:18:00,2025-07-18 05:08:00,68.8,complete,True,False,1,African Oasis,9866536,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63477.0,4. 60-85k LR1/Pmax,61.4,1,0,4,21,46,25,Convent Marine Terminal,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,HOST,10500.0,berthed,
9265926-202507151028,2025-07-15 10:28:00,2025-07-27 05:35:00,283.1,complete,True,True,2,Pac Alnath,9265926,Bulk,General Cargo Ship,"General Cargo 20,000-29,999dwt",27516.0,2. 20-40k Handy,41.9,2,1,8,28,37,9,Nashville Ave,General Cargo,Discharge,draft_delta,,,,,,Newship,15500.0,berthed,
9742247-202507151139,2025-07-15 11:39:00,2025-08-04 11:39:00,480.0,complete,True,True,2,Yangtze Impression,9742247,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63270.0,4. 60-85k LR1/Pmax,62.2,2,2,12,40,44,4,Cooper Dockside,Mid-Stream,Discharge,draft_delta,,,,,,Blue Water,21000.0,berthed,
9749415-202507151305,2025-07-15 13:05:00,2025-07-17 08:58:00,43.9,complete,True,False,1,Seaway Swan,9749415,Other,"Heavy Load Carrier, semi submersible","Heavy Load Carrier, semi submersible",47626.0,3. 40-60k MR,,0,1,4,30,31,1,,,,no_berth_stop,,,,,,Inchcape,,NOBERTH_NO_CARGO_EVIDENCE,No berth and draft unchanged -- no evidence cargo moved
9514200-202507151524,2025-07-15 15:24:00,2025-07-26 19:58:00,268.6,complete,True,False,1,Ionic Spirit,9514200,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,56108.0,3. 40-60k MR,55.8,1,2,8,24,43,19,Bunge Destrehan,Elevator,Load,dictionary,Grain,Certified grain,CORN,COLOMBIA,54440.0,Blue Water,10500.0,berthed,
9275048-202507151907,2025-07-15 19:07:00,2025-07-17 15:45:00,44.6,complete,True,False,1,Gardiner,9275048,Container,Container Ship (Fully Cellular),Containership-Feedermax,34295.0,2. 20-40k Handy,51.1,1,0,4,29,28,-1,Nashville Ave,General Cargo,Discharge,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9991276-202507152303,2025-07-15 23:03:00,2025-07-25 17:11:00,234.1,complete,True,False,1,Manhasset Queen,9991276,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63654.0,4. 60-85k LR1/Pmax,,1,1,6,26,37,11,Cooper Darrow,Mid-Stream,Load,fgis,Grain,Certified grain,CANOLA,UN KINGDOM,40034.0,Southport,10500.0,berthed,
9985784-202507160106,2025-07-16 01:06:00,2025-07-22 08:06:00,151.0,complete,True,False,1,Aquavita Wealth,9985784,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,64700.0,4. 60-85k LR1/Pmax,,1,1,6,24,42,18,LDC Port Allen,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,EGYPT,56100.0,Southport,10500.0,berthed,
9790658-202507160406,2025-07-16 04:06:00,2025-07-20 22:44:00,114.6,complete,True,False,1,Bow Performer,9790658,Tanker,Chemical/Products Tanker,Tanker-MR1,35155.0,2. 20-40k Handy,43.0,2,1,8,27,24,-3,IMTT St Rose,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,Southport,3500.0,berthed,
9543081-202507160414,2025-07-16 04:14:00,2025-07-19 20:44:00,88.5,complete,True,False,1,Trammo Cornell,9543081,Gas,LPG Tanker,LPG-Medium Gas Carrier,28203.0,2. 20-40k Handy,45.3,1,1,9,25,35,10,CFI Donaldsonville,Chemical Plant,Load,draft_delta,,,,,,Tricon,3500.0,berthed,
9674517-202507160630,2025-07-16 06:30:00,2025-07-18 08:52:00,50.4,complete,True,False,1,Apl Danube,9674517,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,116749.0,5. 85-125k LR2/Afra,129.0,1,0,4,40,43,3,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9956599-202507160647,2025-07-16 06:47:00,2025-07-18 00:11:00,41.4,complete,True,False,1,Venture Gator,9956599,Gas,LNG Tanker,LNG-New Panamax,87886.0,5. 85-125k LR2/Afra,,0,0,2,31,39,8,,,,no_berth_stop,,,,,,Norton Lilly,,NOBERTH_LNG_FEED_GAP,"LNG/gas hull, no berth recorded -- Venture Global geofence absent until 2026-02-04 (ISSUES I-12)"
9389849-202507160652,2025-07-16 06:52:00,2025-07-22 04:35:00,141.7,complete,True,False,1,Posillipo,9389849,Tanker,Crude/Oil Products Tanker,Tanker-LR1,74999.0,4. 60-85k LR1/Pmax,68.6,1,1,6,27,42,15,Valero St Charles,Refinery,,unresolved,Liquid Bulk,,,,,K3 Maritime,3500.0,berthed,
9102124-202507161146,2025-07-16 11:46:00,2025-07-21 21:54:00,130.1,complete,True,False,1,Stolt Capability,9102124,Tanker,Chemical/Products Tanker,Tanker-MR1,37042.0,2. 20-40k Handy,48.6,2,2,8,29,33,4,Stolthaven,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9873163-202507161158,2025-07-16 11:58:00,2025-07-24 19:42:00,199.7,complete,True,False,1,Royal Laurel,9873163,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,81962.0,4. 60-85k LR1/Pmax,71.0,1,3,10,26,46,20,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,"CORN, SOYBEANS",SAUDI ARABIA,72088.0,Blue Water,10500.0,berthed,
9149512-202507161304,2025-07-16 13:04:00,2025-07-23 20:20:00,175.3,complete,True,False,1,Stolt Sun,9149512,Tanker,Chemical/Products Tanker,Tanker-Handy,22198.0,2. 20-40k Handy,34.1,3,0,9,29,23,-6,KMI Harvey,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9314947-202507161855,2025-07-16 18:55:00,2025-07-18 10:07:00,39.2,complete,True,False,1,As Camellia,9314947,Container,Container Ship (Fully Cellular),Containership-Feedermax,39296.0,2. 20-40k Handy,56.7,1,1,6,32,33,1,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9718789-202507161859,2025-07-16 18:59:00,2025-07-20 07:25:00,84.4,complete,True,False,1,Muhut Silver,9718789,Tanker,Chemical/Products Tanker,Tanker-MR2,45923.0,3. 40-60k MR,52.3,1,0,4,31,35,4,IMTT St Rose,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Gulf Inland,3500.0,berthed,
9461776-202507161906,2025-07-16 19:06:00,2025-07-19 23:30:00,76.4,complete,True,False,1,Stella,9461776,Tanker,Crude Oil Tanker,Tanker-Suezmax,164714.0,6. 125k+ Suez/VLCC,123.2,1,0,4,47,32,-15,Valero St Charles,Refinery,Discharge,draft_delta,Liquid Bulk,,,,,HOST,3500.0,berthed,
9316232-202507161923,2025-07-16 19:23:00,2025-07-22 17:24:00,142.0,complete,True,False,1,Chemtrans Nova,9316232,Tanker,Crude Oil Tanker,Tanker-Panamax,73870.0,4. 60-85k LR1/Pmax,67.5,1,1,6,37,27,-10,Valero St Charles,Refinery,Discharge,draft_delta,Liquid Bulk,,,,,HOST,3500.0,berthed,
9236389-202507162123,2025-07-16 21:23:00,2025-07-18 01:29:00,28.1,complete,True,False,1,Carnival Valor,9236389,Passenger,Passenger/Cruise,"Cruise-100,000-149,999gt",13294.0,1. under 20k,,1,0,4,27,27,0,Erato St,Cruise,,unresolved,,,,,,NolaPort,2500.0,berthed,
9740586-202507162244,2025-07-16 22:44:00,2025-07-21 07:15:00,104.5,complete,True,False,1,High Challenge,9740586,Tanker,Chemical/Products Tanker,Tanker-MR2,49990.0,3. 40-60k MR,52.3,1,0,4,26,40,14,Exxon Baton Rouge,Refinery,Load,draft_delta,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9800312-202507162253,2025-07-16 22:53:00,2025-07-23 08:59:00,154.1,complete,True,False,1,Hafnia Neso,9800312,Tanker,Crude/Oil Products Tanker,Tanker-LR2,109990.0,5. 85-125k LR2/Afra,98.9,1,1,6,30,49,19,MPLX Mt Airy,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,HOST,3500.0,berthed,
9797747-202507170024,2025-07-17 00:24:00,2025-07-19 21:54:00,69.5,complete,True,False,1,Atlantic Harmony,9797747,Tanker,Chemical/Products Tanker,Tanker-MR2,50090.0,3. 40-60k MR,52.3,1,0,4,28,38,10,MPLX Garyville,Refinery,Load,draft_delta,Liquid Bulk,,,,,General Steamship,3500.0,berthed,
9407574-202507170602,2025-07-17 06:02:00,2025-07-20 02:06:00,68.1,complete,True,False,1,Bbc Eagle,9407574,Bulk,General Cargo Ship,"General Cargo 10,000-14,999dwt",10340.0,1. under 20k,24.5,1,0,4,17,18,1,Avondale Global Gateway,General Cargo,Load,draft_delta,,,,,,NordSud,5000.0,berthed,
9824978-202507170645,2025-07-17 06:45:00,2025-07-25 16:06:00,201.4,complete,True,False,1,DunnII,9824978,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",62356.0,4. 60-85k LR1/Pmax,,1,2,8,43,39,-4,Avondale Global Gateway,General Cargo,Discharge,draft_delta,,,,,,Norton Lilly,5000.0,berthed,
9352860-202507170923,2025-07-17 09:23:00,2025-07-19 09:31:00,48.1,complete,True,False,1,Gaslog Savannah,9352860,Tanker,LNG Tanker,LNG-New Panamax,82291.0,4. 60-85k LR1/Pmax,104.8,0,0,2,31,39,8,,,,no_berth_stop,,,,,,Norton Lilly,,NOBERTH_LNG_FEED_GAP,"LNG/gas hull, no berth recorded -- Venture Global geofence absent until 2026-02-04 (ISSUES I-12)"
9941972-202507171230,2025-07-17 12:30:00,2025-07-22 05:35:00,113.1,complete,True,False,1,Royal Pearl,9941972,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63535.0,4. 60-85k LR1/Pmax,,1,1,6,22,43,21,Cargill Westwego,Elevator,Load,dictionary,Grain,Certified grain,CORN,HONDURAS,48812.0,Nova,10500.0,berthed,
9678329-202507171551,2025-07-17 15:51:00,2025-07-30 11:44:00,307.9,complete,True,False,1,Navios La Paix,9678329,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,61485.0,4. 60-85k LR1/Pmax,61.4,1,3,9,24,41,17,ADM AMA,Elevator,Load,dictionary,Grain,Certified grain,CORN,COLOMBIA,35269.0,Blue Water,10500.0,berthed,
